C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
205  |OHIO Z 196                         |Rad|00 00 45.0 +12 16 12         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
206  |UT 0002+125                        |Rad|00 04 54.88 +12 49 14.4      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
207  |[VV2006] J000810.8+135452          |QSO|00 08 10.8558 +13 54 52.474  |     ~|19.45 |18.63 |     ~|     ~|~              |   7|   0
208  |[ZEH2003] RX J0001.9+1203 1        |?  |00 01 54.0 +12 04 04         |     ~|19.4  |     ~|     ~|     ~|~              |   1|   0
209  |2MASS J00015643+1202457            |IR |00 01 56.44 +12 02 45.7      |     ~|19.1  |     ~|16.000|     ~|~              |   2|   0
210  |2MASS J00095785+1340234            |IR |00 09 57.86 +13 40 23.4      |     ~|19.7  |     ~|17.000|     ~|~              |   1|   0
211  |NVSS J000353+121025                |Rad|00 03 53.20 +12 10 25.9      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
212  |NVSS J000427+140012                |Rad|00 04 27.50 +14 00 12.3      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
213  |GB6 B0003+1158                     |Rad|00 06 00.50 +12 14 56.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
214  |LP 464-57                          |WD*|00 07 20.49 +12 30 21.7      |     ~|16.8  |16.02 |15.9  |15.5  |DC             |   4|   0
215  |LP 464-65                          |PM*|00 07 53.03 +12 05 40.5      |     ~|17.3  |16.34 |15.6  |14.2  |~              |   2|   0
216  |2MASX J00080655+1345287            |G  |00 08 06.558 +13 45 28.76    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
217  |SDSS J000009.38+135618.4           |QSO|00 00 09.3828 +13 56 18.411  |     ~|19.06 |18.63 |     ~|     ~|~              |  18|   0
218  |[VV2006] J000026.3+134604          |QSO|00 00 26.2948 +13 46 04.710  |     ~|19.26 |19.06 |     ~|     ~|~              |  18|   0
219  |[VV2006] J000159.5+135933          |QSO|00 01 59.5684 +13 59 33.424  |     ~|19.60 |19.28 |     ~|     ~|~              |  16|   0
220  |[VV2006] J000216.6+134916          |QSO|00 02 16.6278 +13 49 16.379  |     ~|19.66 |19.25 |     ~|     ~|~              |  16|   0
221  |[VV2006] J000536.4+135949          |QSO|00 05 36.3899 +13 59 49.451  |     ~|21.37 |20.45 |     ~|     ~|~              |  17|   0
222  |[VV2010] J000617.1+135407          |QSO|00 06 17.0828 +13 54 07.015  |     ~|20.02 |19.72 |     ~|     ~|~              |  15|   0
223  |[VV2006] J001100.4+134812          |Sy1|00 11 00.3205 +13 48 12.211  |     ~|19.18 |18.97 |     ~|     ~|~              |  16|   0
224  |SN 2005du                          |SN*|00 09 34.7 +12 45 21         |     ~|     ~|19.7  |     ~|     ~|SN.II          |   7|   1
225  |BD+13 17                           |*  |00 13 11.0901 +13 50 03.737  |     ~|10.81 | 9.35 |     ~|     ~|K2             |   0|   0
226  |BD+12 11                           |*  |00 11 19.6203 +13 03 25.604  |     ~|10.54 | 9.31 |     ~|     ~|K5             |   0|   0
227  |BD+12 12                           |*  |00 12 34.5768 +13 17 16.820  |     ~|11.10 |10.45 |     ~|     ~|G0             |   0|   0
228  |BD+11 13                           |*  |00 11 15.7697 +12 45 59.693  |     ~|10.39 | 9.97 |     ~|     ~|F5             |   0|   0
229  |BD+11 14                           |*  |00 11 39.7923 +12 17 53.797  |     ~|10.74 |10.24 |     ~|     ~|F8             |   0|   0
230  |BD+11 15                           |*  |00 12 45.8089 +12 43 10.635  |     ~|11.61 |10.10 |     ~|     ~|M0             |   0|   0
231  |BD+11 16                           |*  |00 12 58.738 +12 33 41.94    |     ~|11.53 |10.19 |     ~|     ~|K5             |   0|   0
232  |HD 852                             |PM*|00 13 00.07279 +12 19 51.4381|     ~| 8.56 | 8.18 |     ~|     ~|F0             |  11|   0
233  |PHL 6411                           |blu|00 13 48.0 +13 26 00         |     ~|17.9  |     ~|     ~|     ~|~              |   0|   0
234  |PHL 2715                           |blu|00 11 48.0 +12 41 00         |     ~|18.1  |     ~|     ~|     ~|~              |   0|   0
235  |PHL 725                            |blu|00 12 12.0 +13 43 00         |     ~|18.5  |18.6  |     ~|     ~|~              |   0|   0
236  |Feige 1                            |*  |00 11 59.91 +12 06 30.1      |     ~|13.63 |13.59 |12.800|     ~|A2w            |   1|   0
237  |V* TU Psc                          |LP*|00 11 39.591 +12 05 53.19    |     ~|12.84 |11.34 |11.4  |11.63 |M              |   1|   0
238  |2MASX J00113144+1330446            |G  |00 11 31.449 +13 30 44.63    |     ~|15.7  |     ~|     ~|     ~|~              |   5|   0
239  |UGC 111                            |G  |00 12 08.941 +12 02 44.72    |     ~|15.40 |     ~|     ~|     ~|~              |  20|   0
240  |V* BI Psc                          |EB*|00 12 42.1 +13 08 13         |     ~|13.3  |15.50 |     ~|     ~|~              |   4|   1
241  |NVSS J001219+120734                |Rad|00 12 18.69 +12 07 34.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
242  |NVSS J001217+140103                |Rad|00 12 17.30 +14 01 01.3      |     ~|     ~|     ~|     ~|     ~|~              |   1|   2
243  |NVSS J001316+134713                |Rad|00 13 16.58 +13 47 13.9      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
244  |NVSS J001319+121002                |Rad|00 13 19.9 +12 10 03         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
245  |NVSS J001329+120006                |Rad|00 13 29.34 +12 00 06.2      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
246  |2MASX J00113613+1348186            |G  |00 11 36.134 +13 48 18.61    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
247  |2MASX J00124967+1336357            |G  |00 12 49.678 +13 36 35.75    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
248  |TXS 0009+124                       |Rad|00 11 42.01 +12 42 05.8      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
249  |TXS 0009+126                       |Rad|00 11 56.4 +12 52 51         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
250  |G 32-5                             |PM*|00 15 49.20 +13 33 21.9      |     ~|14.0  |12.600|12.296|10.04 |M4V            |  31|   0
251  |* 37 Psc                           |*  |00 16 45.6592 +13 55 00.501  |     ~| 7.62 | 7.47 |     ~|     ~|A3             |   4|   0
252  |BD+13 28                           |*  |00 16 46.1796 +14 00 31.254  |     ~|11.47 |10.05 |     ~|     ~|G5             |   0|   0
253  |BD+13 35                           |*  |00 19 25.8551 +13 51 52.327  |     ~| 9.76 | 9.32 |     ~|     ~|F5             |   2|   0
254  |Feige 4                            |WD*|00 20 01.79 +13 52 48.1      |     ~|15.10 |15.22 |     ~|     ~|DB3            |  13|   0
255  |BD+13 39                           |*  |00 21 18.9813 +13 51 29.830  |     ~|11.61 |10.81 |     ~|     ~|F5             |   0|   0
256  |BD+13 41                           |*  |00 21 39.8683 +13 49 37.246  |     ~|11.62 |10.53 |     ~|     ~|K0             |   0|   0
257  |BD+13 44                           |*  |00 22 24.5862 +13 49 31.689  |     ~|11.80 |10.73 |     ~|     ~|K0             |   0|   0
258  |HD 977                             |*  |00 14 11.30905 +13 33 08.4266|     ~| 9.72 | 8.59 |     ~|     ~|G5             |   6|   0
259  |HD 1122                            |*  |00 15 32.48887 +13 25 09.8745|     ~| 9.46 | 7.88 |     ~|     ~|K2             |   4|   0
260  |BD+12 15                           |PM*|00 17 12.723 +13 08 01.72    |     ~|10.54 | 9.86 |     ~|     ~|G5             |   0|   0
261  |BD+12 16A                          |PM*|00 17 38.3460 +13 00 05.027  |     ~|10.70 | 9.846|     ~|     ~|K0             |   1|   0
262  |BD+12 16B                          |PM*|00 17 37.5235 +13 00 03.453  |     ~|10.98 |10.124|     ~|     ~|K0             |   1|   0
263  |HD 1497                            |PM*|00 19 12.7900 +13 34 37.209  |     ~| 8.85 | 8.18 |     ~|     ~|F8             |  18|   0
264  |BD+12 19                           |*  |00 19 39.2936 +13 01 10.355  |     ~|11.26 | 9.69 |     ~|     ~|K5             |   0|   0
265  |HD 1553                            |*  |00 19 52.7533 +13 23 35.925  |     ~| 9.07 | 8.67 |     ~|     ~|F0             |   8|   0
266  |BD+12 21                           |*  |00 21 00.3072 +13 08 21.477  |     ~|11.39 |10.33 |     ~|     ~|K0             |   0|   0
267  |CCDM J00218+1329B                  |*i*|00 21 48.047 +13 29 17.95    |     ~|11.5  |10.5  |     ~|     ~|G5             |   0|   0
268  |BD+12 22                           |*  |00 21 48.4855 +13 29 22.110  |     ~| 9.93 | 9.47 |     ~|     ~|F5             |   0|   0
269  |V* FH Psc                          |cC*|00 22 03.4530 +13 03 34.941  |     ~|11.28 |10.11 | 9.48 |     ~|K0             |   5|   0
270  |* 42 Psc                           |PM*|00 22 25.4828 +13 28 56.958  |     ~| 7.489| 6.240|     ~|     ~|K3III          |   9|   0
271  |BD+12 25B                          |*  |00 22 24.1665 +13 29 18.340  |     ~|11.5  |10.9  |     ~|     ~|G5             |   1|   0
272  |BD+11 20                           |*  |00 14 26.3965 +12 23 24.652  |     ~|10.40 | 9.51 |     ~|     ~|K0             |   0|   0
273  |BD+11 21                           |PM*|00 14 32.3131 +12 22 55.008  |     ~|10.82 |10.11 |     ~|     ~|G0             |   0|   0
274  |BD+11 23                           |*  |00 15 33.3672 +12 42 44.062  |     ~|11.74 |10.82 |     ~|     ~|K0             |   0|   0
275  |BD+11 26                           |*  |00 16 30.7336 +12 45 20.822  |     ~|11.41 |10.18 |     ~|     ~|K2             |   0|   0
276  |BD+11 29                           |*  |00 16 59.5472 +12 32 50.536  |     ~|11.34 |10.83 |     ~|     ~|F0             |   1|   0
277  |BD+11 29B                          |*  |00 16 59.83 +12 32 31.0      |     ~|12.500|13.5  |13.000|     ~|~              |   0|   0
278  |BD+11 30                           |*  |00 17 00.1318 +12 19 25.896  |     ~|11.37 |10.50 |     ~|     ~|G5             |   0|   0
279  |BD+11 31                           |*  |00 17 05.0858 +12 17 20.182  |     ~|10.66 |10.26 |     ~|     ~|A5             |   0|   0
280  |HD 1375                            |*  |00 17 56.30570 +12 46 17.2800| 8.200| 7.490| 6.530|     ~|     ~|G8II           |   8|   0
281  |V* BY Psc                          |LP*|00 18 40.96419 +12 41 41.5882|     ~|10.18 | 8.74 |     ~|     ~|M5             |   6|   0
282  |HD 1634                            |*  |00 20 38.20549 +12 18 39.8656|     ~| 8.54 | 8.09 |     ~|     ~|F5             |  24|   1
283  |BD+11 42                           |PM*|00 20 47.6914 +12 18 39.363  |     ~|11.37 |11.01 |     ~|     ~|G5             |   0|   0
284  |BD+11 43                           |*  |00 20 59.0320 +12 19 25.926  |     ~|10.69 |10.07 |     ~|     ~|G0             |   0|   0
285  |HD 1662                            |Pu*|00 20 59.44880 +12 46 17.9360|     ~| 7.46 | 7.18 |     ~|     ~|A3             |   8|   0
286  |BD+11 45                           |*  |00 21 11.5204 +12 42 48.432  |     ~|10.54 | 9.32 |     ~|     ~|K2             |   0|   0
287  |PHL 6517                           |blu|00 19 30.0 +12 53 00         |     ~|16.6  |     ~|     ~|     ~|~              |   0|   0
288  |PHL 6462                           |blu|00 16 30.0 +13 27 00         |     ~|18.6  |     ~|     ~|     ~|~              |   0|   0
289  |PHL 6426                           |blu|00 14 12.0 +13 45 00         |     ~|18.6  |     ~|     ~|     ~|~              |   0|   0
290  |PHL 2838                           |blu|00 18 12.0 +12 45 00         |     ~|18.0  |     ~|     ~|     ~|~              |   0|   0
291  |PHL 2835                           |blu|00 18 00.0 +13 43 00         |     ~|18.4  |     ~|     ~|     ~|~              |   0|   0
292  |PHL 2818                           |blu|00 17 12.0 +13 57 00         |     ~|18.5  |     ~|     ~|     ~|~              |   0|   0
293  |PHL 2791                           |blu|00 15 54.0 +13 33 00         |     ~|18.3  |     ~|     ~|     ~|~              |   0|   0
294  |PHL 801                            |blu|00 22 12.0 +13 45 00         |     ~|18.3  |18.4  |     ~|     ~|~              |   0|   0
295  |PHL 754                            |blu|00 15 42.0 +13 42 00         |     ~|17.1  |17.3  |     ~|     ~|~              |   0|   0
296  |PHL 750                            |blu|00 15 18.0 +13 54 00         |     ~|17.6  |17.7  |     ~|     ~|~              |   0|   0
297  |LHS 1056                           |PM*|00 17 32.232 +12 17 56.70    |     ~|20.1  |     ~|18.0  |     ~|~              |   4|   1
298  |LHS 1055                           |PM*|00 17 32.29 +12 17 58.2      |     ~|19.1  |     ~|16.8  |     ~|~              |   4|   1
299  |BD+11 18                           |PM*|00 13 56.1382 +12 09 08.161  |     ~|10.59 | 9.69 |     ~|     ~|K0             |   0|   0
300  |CCDM J00141+1207AB                 |** |00 14 06.849 +12 07 19.04    |     ~|10.2  | 9.6  |     ~|     ~|F8             |   1|   0
301  |BD+11 22                           |*  |00 14 39.2890 +12 14 10.948  |     ~| 9.73 | 9.07 |     ~|     ~|G0             |   3|   0
302  |BD+11 32                           |*  |00 17 08.4146 +12 15 40.627  |     ~|11.85 |11.23 |     ~|     ~|F8             |   0|   0
303  |HD 1341                            |Ro*|00 17 39.7603 +12 02 32.646  |     ~| 8.64 | 8.343|     ~| 7.940|A3             |  10|   0
304  |BD+11 35                           |PM*|00 18 37.6026 +12 12 55.459  |     ~|10.72 |10.32 |     ~|     ~|F2             |   0|   0
305  |BD+11 40                           |*  |00 20 27.3634 +12 05 57.175  |     ~| 9.96 | 9.62 |     ~|     ~|A2             |   0|   0
306  |UGC 199                            |G  |00 20 51.82 +12 51 21.7      |     ~|19    |     ~|     ~|     ~|~              |  15|   0
307  |UGC 184                            |G  |00 19 27.02 +13 09 39.5      |     ~|19    |     ~|     ~|     ~|~              |   2|   0
308  |MCG+02-01-031                      |G  |00 18 12.114 +13 11 32.16    |     ~|15    |     ~|     ~|     ~|~              |   9|   0
309  |UGC 156                            |G  |00 16 48.26 +12 21 00.6      |     ~|15.3  |     ~|     ~|     ~|~              |  18|   0
310  |UGC 134                            |G  |00 14 03.244 +12 53 47.97    |     ~|17    |     ~|     ~|     ~|~              |   4|   0
311  |UGC 132                            |LSB|00 14 00.773 +12 57 49.96    |     ~|15.3  |     ~|     ~|     ~|~              |  23|   0
312  |MITG J0020+1313                    |Rad|00 20 55.56 +13 13 28.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
313  |IRAS 00127+1240                    |IR |00 15 22.6 +12 57 06         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
314  |IRAS 00144+1210                    |IR |00 17 00.6 +12 26 57         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
315  |IRAS 00171+1155                    |IR |00 19 44.0 +12 12 02         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
316  |IRAS 00198+1312                    |*  |00 22 25.53 +13 28 56.9      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
317  |** HEI 300                         |** |00 16 50.53 +12 02 16.0      |     ~|10.9  |10.9  |     ~|     ~|~              |   0|   0
318  |LP 465-2                           |PM*|00 22 03.12 +12 33 48.7      |     ~|14.46 |13.70 |13.0  |10.8  |~              |   2|   0
319  |[RLM94] 0013+121                   |Rad|00 16 00.0 +12 24 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
320  |[RLM94] 0012+137                   |Rad|00 15 00.0 +14 00 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
321  |RX J0014.4+1331                    |X  |00 14 28.6 +13 31 10         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
322  |Zel 0012+126                       |Rad|00 14 37.0 +12 55 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
323  |Zel 0013+122                       |Rad|00 16 23.0 +12 34 18         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
324  |Zel 0015+134                       |Rad|00 17 41.0 +13 44 18         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
325  |Zel 0017+134                       |Rad|00 19 38.0 +13 44 12         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
326  |Zel 0017+118                       |Rad|00 19 48.0 +12 05 12         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
327  |Zel 0017+129                       |Rad|00 20 23.0 +13 12 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
328  |Zel 0017+124                       |Rad|00 20 29.0 +12 44 48         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
